Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
ill-advised-acquisition,06mYMoS2tRHdaIWVtt91,Ill-Advised Acquisition,ill-advised-acquisition,Ill-Advised Acquisition,4,2025-05-23T00:38:03.225Z,,,2,60,Story,,,,,
1967,08W7wS5Sz5zDE7Lss2wT,1967,1967,1967,4,2025-05-23T00:38:28.362Z,,,,,Story,,,,,89
was-there-anything-unique,0NwnJGvymiynlbqmbypd,Was there anything unique about it?,was-there-anything-unique,Was there anything unique about it?,3,2025-05-23T00:37:52.035Z,,,2,43,Story,,,,,
making-decisions,0RqIZdltg45lXODJjaTL,Making Decisions,making-decisions,Making Decisions,4,2025-05-23T00:37:39.590Z,,,5,,Story,,,,,
ymca-days,0VEZQQaiOLGVyCqP6pQP,YMCA Days,ymca-days,YMCA Days,4,2025-05-23T00:37:49.100Z,,,2,41,Story,,,,,
sheltered,0W1yQz3e6YULj8bz6vAG,Sheltered,sheltered,Sheltered,4,2025-05-23T00:37:47.726Z,,,2,41,Story,,,,,
times-were-different,0cyYWfjaQYMypE7cdXRr,Times Were Different,times-were-different,Times Were Different,4,2025-05-23T00:37:45.774Z,,,2,41,Story,,,,,
spitting-black,0donw57mbKFIWjzdjeyP,Spitting Black,spitting-black,Spitting Black,4,2025-05-23T00:37:44.813Z,,,2,39,Story,,,,,
what-was-your-first-real-job,0h9IKgXv6DfRFjinifkC,What was your first real job?,what-was-your-first-real-job,What was your first real job?,3,2025-05-23T00:38:01.208Z,,,2,55,Story,,,,,
2025,0p9JefM03z9zwWJ5TwLO,2025,2025,2025,4,2025-05-23T00:38:33.285Z,,,,,Story,,,,,95
thanksgiving-deer,0rS9GQFvlhqqgtlrQpit,Thanksgiving Deer,thanksgiving-deer,Thanksgiving Deer,4,2025-05-23T00:38:14.116Z,,,,68,Story,,,,,
1986,0rnraiBChCPTewbk57IG,1986,1986,1986,4,2025-05-23T00:38:30.030Z,,,,,Story,,,,,91
